abbreviation,full_name,label
IL,ISRAEL,Country
IT,ITALY,Country
JM,JAMAICA,Country
JP,JAPAN,Country
JE,JERSEY,Country
JO,JORDAN,Country
KZ,KAZAKHSTAN,Country
KE,KENYA,Country
KI,KIRIBATI,Country
KP,KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),Country
KR,KOREA (THE REPUBLIC OF),Country
KW,KUWAIT,Country
KG,KYRGYZSTAN,Country
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Country
LV,LATVIA,Country
LB,LEBANON,Country
LS,LESOTHO,Country
LR,LIBERIA,Country
LY,LIBYA,Country
LI,LIECHTENSTEIN,Country
LT,LITHUANIA,Country
LU,LUXEMBOURG,Country
MO,MACAO,Country
MG,MADAGASCAR,Country
MW,MALAWI,Country
MY,MALAYSIA,Country
MV,MALDIVES,Country
ML,MALI,Country
MT,MALTA,Country
MH,MARSHALL ISLANDS,Country
MQ,MARTINIQUE,Country
MR,MAURITANIA,Country
MU,MAURITIUS,Country
YT,MAYOTTE,Country
MX,MEXICO,Country
FM,MICRONESIA (FEDERATED STATES OF),Country
MD,MOLDOVA (THE REPUBLIC OF),Country
MC,MONACO,Country
MN,MONGOLIA,Country
ME,MONTENEGRO,Country
MS,MONTSERRAT,Country
MA,MOROCCO,Country
MZ,MOZAMBIQUE,Country
MM,MYANMAR,Country
NA,NAMIBIA,Country
NR,NAURU,Country
NP,NEPAL,Country
NL,NETHERLANDS,Country
NC,NEW CALEDONIA,Country
NZ,NEW ZEALAND,Country
NI,NICARAGUA,Country
NE,NIGER,Country
NG,NIGERIA,Country
NU,NIUE,Country
NF,NORFOLK ISLAND,Country
MP,NORTHERN MARIANA ISLANDS,Country
NO,NORWAY,Country
OM,OMAN,Country
PK,PAKISTAN,Country
PW,PALAU,Country
PS,PALESTINE,Country
PA,PANAMA,Country
PG,PAPUA NEW GUINEA,Country
PY,PARAGUAY,Country
PE,PERU,Country
PH,PHILIPPINES,Country
PN,PITCAIRN,Country
PL,POLAND,Country
PT,PORTUGAL,Country
PR,PUERTO RICO,Country
QA,QATAR,Country
RE,REUNION,Country
RO,ROMANIA,Country
RU,RUSSIAN FEDERATION,Country
RW,RWANDA,Country
BL,SAINT BARTHELEMY,Country
SH,SAINT HELENA,Country
KN,SAINT KITTS AND NEVIS,Country
LC,SAINT LUCIA,Country
MF,SAINT MARTIN (FRENCH PART),Country
PM,SAINT PIERRE AND MIQUELON,Country
VC,SAINT VINCENT AND THE GRENADINES,Country
WS,SAMOA,Country
SM,SAN MARINO,Country
ST,SAO TOME AND PRINCIPE,Country
SA,SAUDI ARABIA,Country
SN,SENEGAL,Country
RS,SERBIA,Country
SC,SEYCHELLES,Country
SL,SIERRA LEONE,Country
SG,SINGAPORE,Country
SX,SINT MAARTEN (DUTCH PART),Country
SK,SLOVAKIA,Country
SI,SLOVENIA,Country
SB,SOLOMON ISLANDS,Country
SO,SOMALIA,Country
ZA,SOUTH AFRICA,Country
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Country
SS,SOUTH SUDAN,Country
ES,SPAIN,Country
LK,SRI LANKA,Country
SD,SUDAN,Country
SR,SURINAME,Country
SJ,SVALBARD AND JAN MAYEN,Country
SE,SWEDEN,Country
CH,SWITZERLAND,Country
SY,SYRIAN ARAB REPUBLIC,Country
TW,TAIWAN,Country
TJ,TAJIKISTAN,Country
TZ,TANZANIA,Country
TH,THAILAND,Country
TL,TIMOR-LESTE,Country
TG,TOGO,Country
TK,TOKELAU,Country
TO,TONGA,Country
TT,TRINIDAD AND TOBAGO,Country
TN,TUNISIA,Country
TR,TURKEY,Country
TM,TURKMENISTAN,Country
TC,TURKS AND CAICOS ISLANDS,Country
TV,TUVALU,Country
UG,UGANDA,Country
UA,UKRAINE,Country
AE,UNITED ARAB EMIRATES,Country
GB,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,Country
US,UNITED STATES OF AMERICA,Country
US,UNITED STATES,Country
UM,UNITED STATES MINOR OUTLYING ISLANDS,Country
UY,URUGUAY,Country
UZ,UZBEKISTAN,Country
VU,VANUATU,Country
VE,VENEZUELA (BOLIVARIAN REPUBLIC OF),Country
VN,VIET NAM,Country
VG,VIRGIN ISLANDS (BRITISH),Country
VI,VIRGIN ISLANDS (U.S.),Country
WF,WALLIS AND FUTUNA,Country
EH,WESTERN SAHARA,Country
YE,YEMEN,Country
ZM,ZAMBIA,Country
ZW,ZIMBABWE,Country
